submission_id,F1,F1_NP,F1_NPforms,F2,F2_matchness,F2_visual,List,Predicate,acceptability,age,comments,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemNr,languages,practice,prolific_pid,prolific_session_id,prolific_study_id,responseTime,trialNR
1005,,conjunction,,,,randomGrouped,3,grouped,15,32,,Graduated College,267017,1744584716651,1744584449634,male,111,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,11744,29
1005,,conjunction,,,,notGrouped,3,grouped,75,32,,Graduated College,267017,1744584716651,1744584449634,male,49,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,4457,30
1005,,all,,,,notGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,901,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,1952,31
1005,,all,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,915,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,4410,32
1005,,some,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,922,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,3247,33
1005,,conjunction,,,,notGrouped,3,grouped,70,32,,Graduated College,267017,1744584716651,1744584449634,male,34,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,4735,34
1005,,conjunction,,,,randomGrouped,3,grouped,65,32,,Graduated College,267017,1744584716651,1744584449634,male,75,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,3643,35
1005,,some,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,920,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,3194,36
1005,,conjunction,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,121,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,3469,37
1005,,conjunction,,,,colorGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,29,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2615,38
1005,,all,,,,notGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,903,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2434,39
1005,,some,,,,notGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,910,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,6640,40
1005,,all,,,,notGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,911,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2403,41
1005,,conjunction,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,142,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,4030,42
1005,,all,,,,notGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,905,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2656,43
1005,,some,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,924,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,5778,44
1005,,conjunction,,,,randomGrouped,3,grouped,50,32,,Graduated College,267017,1744584716651,1744584449634,male,96,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,11285,45
1005,,conjunction,,,,colorGrouped,3,grouped,100,32,,Graduated College,267017,1744584716651,1744584449634,male,65,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,2395,46
1005,,some,,,,notGrouped,3,grouped,1,32,,Graduated College,267017,1744584716651,1744584449634,male,914,English,NA,662fbb4163d7a1695a748636,67fc3f002304eb8d38925970,67fc233f09c0ccdd503512e8,4103,47
1006,,conjunction,,,,notGrouped,4,NA,NA,37,,Higher degree,204306,1744584768880,1744584564574,male,802,English ,33,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,4799,0
1006,,conjunction,,,,randomGrouped,4,NA,NA,37,,Higher degree,204306,1744584768880,1744584564574,male,803,English ,41,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,5361,1
1006,,conjunction,,,,colorGrouped,4,NA,NA,37,,Higher degree,204306,1744584768880,1744584564574,male,801,English ,86,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,3082,2
1006,,conjunction,,,,randomGrouped,4,grouped,27,37,,Higher degree,204306,1744584768880,1744584564574,male,102,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2413,0
1006,,conjunction,,,,notGrouped,4,grouped,70,37,,Higher degree,204306,1744584768880,1744584564574,male,55,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,5032,1
1006,,some,,,,notGrouped,4,grouped,6,37,,Higher degree,204306,1744584768880,1744584564574,male,914,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,6065,2
1006,,some,,,,notGrouped,4,grouped,78,37,,Higher degree,204306,1744584768880,1744584564574,male,906,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,3365,3
1006,,all,,,,notGrouped,4,grouped,85,37,,Higher degree,204306,1744584768880,1744584564574,male,905,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2572,4
1006,,conjunction,,,,notGrouped,4,grouped,29,37,,Higher degree,204306,1744584768880,1744584564574,male,91,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,4856,5
1006,,conjunction,,,,randomGrouped,4,grouped,16,37,,Higher degree,204306,1744584768880,1744584564574,male,66,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,4582,6
1006,,conjunction,,,,colorGrouped,4,grouped,76,37,,Higher degree,204306,1744584768880,1744584564574,male,143,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2899,7
1006,,conjunction,,,,notGrouped,4,grouped,25,37,,Higher degree,204306,1744584768880,1744584564574,male,112,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2966,8
1006,,conjunction,,,,notGrouped,4,grouped,74,37,,Higher degree,204306,1744584768880,1744584564574,male,19,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,4916,9
1006,,some,,,,notGrouped,4,grouped,66,37,,Higher degree,204306,1744584768880,1744584564574,male,904,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2231,10
1006,,conjunction,,,,notGrouped,4,grouped,71,37,,Higher degree,204306,1744584768880,1744584564574,male,40,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,5947,11
1006,,some,,,,notGrouped,4,grouped,9,37,,Higher degree,204306,1744584768880,1744584564574,male,922,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,7145,12
1006,,all,,,,notGrouped,4,grouped,86,37,,Higher degree,204306,1744584768880,1744584564574,male,907,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2820,13
1006,,some,,,,notGrouped,4,grouped,14,37,,Higher degree,204306,1744584768880,1744584564574,male,924,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2598,14
1006,,all,,,,notGrouped,4,grouped,91,37,,Higher degree,204306,1744584768880,1744584564574,male,903,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2498,15
1006,,all,,,,notGrouped,4,grouped,91,37,,Higher degree,204306,1744584768880,1744584564574,male,901,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2283,16
1006,,conjunction,,,,notGrouped,4,grouped,40,37,,Higher degree,204306,1744584768880,1744584564574,male,127,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2282,17
1006,,some,,,,notGrouped,4,grouped,11,37,,Higher degree,204306,1744584768880,1744584564574,male,918,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2487,18
1006,,conjunction,,,,colorGrouped,4,grouped,24,37,,Higher degree,204306,1744584768880,1744584564574,male,14,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,6760,19
1006,,conjunction,,,,colorGrouped,4,grouped,28,37,,Higher degree,204306,1744584768880,1744584564574,male,50,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,4699,20
1006,,conjunction,,,,randomGrouped,4,grouped,26,37,,Higher degree,204306,1744584768880,1744584564574,male,9,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,3231,21
1006,,all,,,,notGrouped,4,grouped,11,37,,Higher degree,204306,1744584768880,1744584564574,male,923,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,3515,22
1006,,some,,,,notGrouped,4,grouped,21,37,,Higher degree,204306,1744584768880,1744584564574,male,910,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,3185,23
1006,,all,,,,notGrouped,4,grouped,17,37,,Higher degree,204306,1744584768880,1744584564574,male,913,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2381,24
1006,,some,,,,notGrouped,4,grouped,63,37,,Higher degree,204306,1744584768880,1744584564574,male,902,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,6598,25
1006,,conjunction,,,,notGrouped,4,grouped,46,37,,Higher degree,204306,1744584768880,1744584564574,male,76,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,3005,26
1006,,conjunction,,,,colorGrouped,4,grouped,74,37,,Higher degree,204306,1744584768880,1744584564574,male,86,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2943,27
1006,,all,,,,notGrouped,4,grouped,10,37,,Higher degree,204306,1744584768880,1744584564574,male,921,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,4231,28
1006,,conjunction,,,,colorGrouped,4,grouped,65,37,,Higher degree,204306,1744584768880,1744584564574,male,35,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,9531,29
1006,,conjunction,,,,randomGrouped,4,grouped,27,37,,Higher degree,204306,1744584768880,1744584564574,male,117,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2430,30
1006,,all,,,,notGrouped,4,grouped,85,37,,Higher degree,204306,1744584768880,1744584564574,male,909,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,1701,31
1006,,conjunction,,,,randomGrouped,4,grouped,19,37,,Higher degree,204306,1744584768880,1744584564574,male,138,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,3414,32
1006,,some,,,,notGrouped,4,grouped,79,37,,Higher degree,204306,1744584768880,1744584564574,male,908,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2366,33
1006,,all,,,,notGrouped,4,grouped,14,37,,Higher degree,204306,1744584768880,1744584564574,male,915,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2150,34
1006,,conjunction,,,,randomGrouped,4,grouped,25,37,,Higher degree,204306,1744584768880,1744584564574,male,30,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2217,35
1006,,all,,,,notGrouped,4,grouped,81,37,,Higher degree,204306,1744584768880,1744584564574,male,911,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,1965,36
1006,,some,,,,notGrouped,4,grouped,68,37,,Higher degree,204306,1744584768880,1744584564574,male,912,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2832,37
1006,,conjunction,,,,colorGrouped,4,grouped,84,37,,Higher degree,204306,1744584768880,1744584564574,male,122,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2932,38
1006,,conjunction,,,,colorGrouped,4,grouped,50,37,,Higher degree,204306,1744584768880,1744584564574,male,71,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,5134,39
1006,,conjunction,,,,colorGrouped,4,grouped,75,37,,Higher degree,204306,1744584768880,1744584564574,male,107,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2298,40
1006,,all,,,,notGrouped,4,grouped,6,37,,Higher degree,204306,1744584768880,1744584564574,male,917,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2029,41
1006,,some,,,,notGrouped,4,grouped,10,37,,Higher degree,204306,1744584768880,1744584564574,male,916,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2434,42
1006,,conjunction,,,,randomGrouped,4,grouped,14,37,,Higher degree,204306,1744584768880,1744584564574,male,81,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2683,43
1006,,conjunction,,,,notGrouped,4,grouped,63,37,,Higher degree,204306,1744584768880,1744584564574,male,4,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2767,44
1006,,conjunction,,,,randomGrouped,4,grouped,28,37,,Higher degree,204306,1744584768880,1744584564574,male,45,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2947,45
1006,,some,,,,notGrouped,4,grouped,8,37,,Higher degree,204306,1744584768880,1744584564574,male,920,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,1997,46
1006,,all,,,,notGrouped,4,grouped,6,37,,Higher degree,204306,1744584768880,1744584564574,male,919,English ,NA,5f248b5e85d14607869bf0b1,67fc3f6e78e20b7cce7f96b2,67fc233f09c0ccdd503512e8,2132,47
1007,,conjunction,,,,randomGrouped,6,NA,NA,42,,Higher degree,367229,1744584865674,1744584498445,male,803,,38,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,19314,0
1007,,conjunction,,,,colorGrouped,6,NA,NA,42,,Higher degree,367229,1744584865674,1744584498445,male,801,,78,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,12901,1
1007,,conjunction,,,,notGrouped,6,NA,NA,42,,Higher degree,367229,1744584865674,1744584498445,male,802,,9,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,8565,2
1007,,some,,,,notGrouped,6,grouped,10,42,,Higher degree,367229,1744584865674,1744584498445,male,916,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,7703,0
1007,,all,,,,notGrouped,6,grouped,8,42,,Higher degree,367229,1744584865674,1744584498445,male,913,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,5618,1
1007,,conjunction,,,,colorGrouped,6,grouped,75,42,,Higher degree,367229,1744584865674,1744584498445,male,11,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,6822,2
1007,,conjunction,,,,colorGrouped,6,grouped,79,42,,Higher degree,367229,1744584865674,1744584498445,male,26,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,10503,3
1007,,some,,,,notGrouped,6,grouped,4,42,,Higher degree,367229,1744584865674,1744584498445,male,914,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,6721,4
1007,,conjunction,,,,randomGrouped,6,grouped,45,42,,Higher degree,367229,1744584865674,1744584498445,male,42,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,9795,5
1007,,all,,,,notGrouped,6,grouped,100,42,,Higher degree,367229,1744584865674,1744584498445,male,901,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,4509,6
1007,,some,,,,notGrouped,6,grouped,4,42,,Higher degree,367229,1744584865674,1744584498445,male,918,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,6816,7
1007,,all,,,,notGrouped,6,grouped,100,42,,Higher degree,367229,1744584865674,1744584498445,male,909,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,5091,8
1007,,conjunction,,,,notGrouped,6,grouped,65,42,,Higher degree,367229,1744584865674,1744584498445,male,88,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,7556,9
1007,,all,,,,notGrouped,6,grouped,100,42,,Higher degree,367229,1744584865674,1744584498445,male,903,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,3136,10
1007,,all,,,,notGrouped,6,grouped,100,42,,Higher degree,367229,1744584865674,1744584498445,male,907,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,2711,11
1007,,some,,,,notGrouped,6,grouped,100,42,,Higher degree,367229,1744584865674,1744584498445,male,904,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,5060,12
1007,,conjunction,,,,colorGrouped,6,grouped,84,42,,Higher degree,367229,1744584865674,1744584498445,male,83,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,7182,13
1007,,conjunction,,,,colorGrouped,6,grouped,72,42,,Higher degree,367229,1744584865674,1744584498445,male,47,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,5353,14
1007,,conjunction,,,,randomGrouped,6,grouped,63,42,,Higher degree,367229,1744584865674,1744584498445,male,93,,NA,62779d95881329faf37ad653,67fc3f30d9d622bd95b43f86,67fc233f09c0ccdd503512e8,6882,15
